Name,Author,Format,Publisher,Publishing Date
"Fantasy Life: The Outrageous, Uplifting, and Heartbreaking World of Fantasy Sports from the Guy Who's Lived It",Matthew Berry,Paperback,Riverhead Books; Reprint edition,"July 1, 2014"
The Best American Science Fiction and Fantasy 2015 (The Best American Series ®),John Joseph Adams,Paperback,Mariner Books; 2015 ed. edition,"October 6, 2015"
Color Your Fantasy II Coloring Book,Amy Brown,Paperback,CreateSpace Independent Publishing Platform,"July 27, 2015"
Arousal: The Secret Logic of Sexual Fantasies,Michael J. Bader,Kindle,St. Martin's Griffin; Reprint edition,"January 18, 2003"
Sci-Fi & Fantasy Oil Painting Techniques,Patrick J. Jones,Paperback,Korero Press,August 2014
Reign: A Space Fantasy Romance (Strands of Starfire) (Volume 1),May Sage,Paperback,Madam's Books; 1 edition,"March 1, 2018"
Color My Art: Surreal Fantasy: Grayscale & Underpainting Coloring Book,Ikuko,Hardcover,CreateSpace Independent Publishing Platform; Clr Csm edition,"July 19, 2017"
Colouring Fantasy 2 - Colouring Book by Scot Howden (Volume 2),Scot Howden,Paperback,CreateSpace Independent Publishing Platform; 1 edition,"October 20, 2016"
Fantasia Mathematica,Clifton Fadiman,Kindle,"Copernicus; 1st ed. 1958, 2nd printing 1997 edition","April 1, 1997"
Make A Witch (A Wicked Witches of the Midwest Fantasy) (Volume 3),Amanda M. Lee,Kindle,CreateSpace Independent Publishing Platform,"June 5, 2017"
The Shock of Night (The Darkwater Saga),Patrick W. Carr,Hardcover,Bethany House Publishers,"November 3, 2015"
Medieval Madness: a fantasy adventure book for kids and teens aged 9-15 (Volume 1),Paul Johnson-Jovanovic,Hardcover,CreateSpace Independent Publishing Platform,"November 19, 2017"
Storyworld First: Creating a Unique Fantasy World for Your Novel,Jill Williamson,Paperback,Novel Teen Press,"August 13, 2014"
The Best American Science Fiction and Fantasy 2016 (The Best American Series ®),John Joseph Adams,Kindle,Mariner Books; 2016 ed. edition,"October 4, 2016"
The Basic Fantasy Field Guide,Chris Gonnerman,Paperback,CreateSpace Independent Publishing Platform; 1 edition,"November 21, 2014"
The Girl from Everywhere,Heidi Heilig,Hardcover,Greenwillow Books; Reprint edition,"February 7, 2017"
"Billy Joel - Fantasies & Delusions: Music for Solo Piano, Op. 1-10",Billy Joel,Hardcover,Hal Leonard,"October 1, 2001"
Final Fantasy Anthology Official Strategy Guide (Brady Games),David Cassady,Kindle,Brady Games; 1st Edition edition,"November 4, 1999"
Benny Ricciardi's Definitive Guide to Fantasy Baseball,Benjamin Ricciardi,Paperback,Benny Ricciardi,"March 1, 2017"
Fairy Fantasy: Enchanting Fairy Adult Coloring Book,Jason Hamilton,Kindle,JasonHamilton.ink; 2 edition,"May 21, 2017"
Winter Wolf (A New Dawn Novel),Rachel M. Raithby,Paperback,Skyscape,"October 27, 2015"
The lost art of how to draw fantasy females,Frank Granados,Hardcover,CreateSpace Independent Publishing Platform,"September 9, 2012"
"Fairies & Fantasy: Learn to paint the enchanted world of fairies, angels, and mermaids (Watercolor Made Easy)",Meredith Dillman,Kindle,Walter Foster Publishing,"April 15, 2009"
500 Science Fiction and Fantasy Writing Prompts,Julie Wenzel,Kindle,CreateSpace Independent Publishing Platform,"October 24, 2016"
Kanye West's My Beautiful Dark Twisted Fantasy (33 1/3),Kirk Walker Graves,Hardcover,Bloomsbury Academic,"June 19, 2014"
Witch's Reign (Desert Cursed Series Book 1) (The Desert Cursed Series) (Volume 1),Shannon Mayer,Kindle,CreateSpace Independent Publishing Platform; 1 edition,"February 6, 2018"
Democracy and Other Neoliberal Fantasies: Communicative Capitalism and Left Politics,Jodi Dean,Hardcover,Duke University Press,"September 2, 2009"
"Fantasy Coloring Adventure: A Magical World of Fantasy Creatures, Enchanted Animals, and Whimsical Scenes",Jade Summer,Kindle,CreateSpace Independent Publishing Platform,"August 12, 2017"
The Change (Unbounded) (Volume 1),Teyla Branton,Kindle,White Star Press; 1 edition,"January 10, 2013"
Enchanted - Magical Forests Coloring Collection (Fantasy Art Coloring by Selina) (Volume 3),Selina Fenech,Hardcover,Fairies and Fantasy Pty Ltd; Csm edition,"September 16, 2015"
The New Voices of Fantasy,JY Yang,Paperback,Tachyon Publications,"August 22, 2017"
The Destroyer (Volume 1),Michael-Scott Earle,Hardcover,CreateSpace Independent Publishing Platform; 2 edition,"February 20, 2016"
Owls and Other Fantasies: Poems and Essays,Mary Oliver,Hardcover,Beacon Press; 1St Edition edition,"April 1, 2006"
Fantasy Map Making: A step-by-step guide for worldbuilders (Writer Resources) (Volume 2),Jesper Schmidt,Hardcover,CreateSpace Independent Publishing Platform; 2 edition,"January 15, 2018"
Fantasy Islands: Chinese Dreams and Ecological Fears in an Age of Climate Crisis,Julie Sze,Kindle,University of California Press,"January 5, 2015"
Marking Time: The Immortal Descendants: Book 1,April White,Paperback,Corazon Entertainment,"November 5, 2012"
The Year's Best Fantasy and Horror: Twelfth Annual Collection (No. 12),Terri Windling,Hardcover,St. Martin's Griffin; 1st edition,"July 30, 1999"
The Queen's Poisoner (The Kingfountain Series),Jeff Wheeler,Hardcover,47North,"April 1, 2016"
The Hundredth Queen (The Hundredth Queen Series),Emily R. King,Paperback,Skyscape,"June 1, 2017"
DOTTY and the Calendar House Key: (A magical fantasy adventure for 8-12 year olds) (The DOTTY Series) (Volume 1),Emma Warner-Reed,Paperback,Calendar House Press; 2 edition,"November 17, 2016"
The Fantasy Illustrator's Technique Book (Quarto Book),Gary A. Lippincott,Kindle,Barron's Educational Series,"February 1, 2007"
Writing Fantasy: The Top 100 Best Strategies For Writing Fantasy Stories,Blaine Hart,Paperback,Lord Hart Productions,"March 23, 2017"
Fantasy of Fire (The Tainted Accords) (Volume 3),Kelly St. Clare,Hardcover,Kelly St. Clare; 3 edition,"January 14, 2016"
Fantasy Genesis: A Creativity Game for Fantasy Artists,Chuck Lukacs,Kindle,IMPACT Books; 2/24/10 edition,"March 10, 2010"
Enchantress (The Evermen Saga),James Maxwell,Paperback,47North,"July 29, 2014"
Russian Fairy Tales (The Pantheon Fairy Tale and Folklore Library),Aleksandr Afanasev,Hardcover,Pantheon Books; Reissue edition,1973
The Flame and the Arrow (The Annika Brisby Series) (Volume 1),Emigh Cannaday,Kindle,CreateSpace Independent Publishing Platform; 6 edition,"November 22, 2010"
The Paladin Prophecy: Book 1,Mark Frost,Hardcover,Ember; Reprint edition,"January 7, 2014"
Undercover Magic (Dragon's Gift: The Valkyrie) (Volume 1),Linsey Hall,Hardcover,Bonnie Doon Press LLC,"November 16, 2017"
Flesh for Fantasy: Producing and Consuming Exotic Dance,Merri Lisa Johnson,Paperback,Seal Press,"December 21, 2005"
Harbinger of Doom (Volumes 1 - 3): Three Book Bundle,Glenn G Thater,Kindle,CreateSpace Independent Publishing Platform,"May 19, 2017"
"Vietnam and Other American Fantasies (Culture, Politics, and the Cold War)",H. Bruce Franklin,Hardcover,University of Massachusetts Press; New edition edition,"October 25, 2001"
Fairyland - A Coloring Book For Adults: Fantasy Coloring for Grownups by Molly Harrison,Molly Harrison,Hardcover,CreateSpace Independent Publishing Platform; Clr Csm edition,"January 18, 2017"
Private Thoughts: Exploring the Power of Women's Sexual Fantasies,Wendy Maltz,Kindle,BookSurge Publishing; Reissue edition,"May 2, 2008"
Adult Coloring Book: Dragon Life: Dragons and Dragon Masters in Fantasy Realms  35+ Original Illustrations,Nathaniel Wake,Kindle,CreateSpace Independent Publishing Platform,"August 24, 2017"
Fantasy Football for Smart People: What the Experts Don't Want You to Know,Jonathan Bales,Kindle,CreateSpace Independent Publishing Platform,"May 14, 2013"
Today Is Too Late (The Shedim Rebellion) (Volume 1),Burke Fitzpatrick,Kindle,Blade Books LLC; 1 edition,"October 10, 2013"
Dreamscapes Magical Menagerie: Creating Fantasy Creatures and Animals with Watercolor,Stephanie Pui-Mun Law,Kindle,IMPACT Books,"July 20, 2012"
Fantasy,Ben Fama,Kindle,Ugly Duckling Presse,"April 1, 2015"
Final Fantasy Origins: Official Strategy Guide,Casey Loe,Hardcover,BradyGames; 1 edition,"April 19, 2003"
Dragon's Blood: a Reverse Harem Fantasy Romance (The Dragon's Gift Trilogy) (Volume 2),May Sage,Paperback,Dynamo Press; 1 edition,"November 11, 2017"
"Fantasy Football Basics: The Ultimate ""How-to"" Guide for Beginners",Sam Hendricks,Kindle,Extra Point Press,"May 26, 2010"
Borrowed Magic: An Urban Fantasy Novel (Witch's Bite Series) (Volume 1),Stephanie Foxe,Hardcover,CreateSpace Independent Publishing Platform,"October 1, 2017"
Final Fantasy Chronicles Official Strategy Guide: Chrono Trigger and Final Fantasy 4,Dan Birlew,Hardcover,Brady Games,"July 2, 2001"
Who's Been Sleeping in Your Head: The Secret World of Sexual Fantasies,Brett Kahr,Paperback,Basic Books,"January 27, 2009"
Adventure Anthology 1,Chris Gonnerman,Kindle,CreateSpace Independent Publishing Platform; 1 edition,"July 27, 2014"
"Mermaids, Fairies & Fantasy: Grayscale Coloring Book for Grownups, Adults (Wingfeather Coloring Books) (Volume 4)",Wingfeather Coloring Books,Paperback,CreateSpace Independent Publishing Platform; Clr Csm edition,"November 4, 2015"
Fantasy World. Grayscale coloring book: Adult coloring book,Alena Lazareva,Paperback,CreateSpace Independent Publishing Platform; Clr Csm edition,"April 8, 2017"
The Sword of the Wormling,Chris Fabry,Paperback,"Tyndale House Publishers, Inc.","October 1, 2007"
Faedorables - Sweet and Simple Coloring Book (Fantasy Coloring by Selina) (Volume 14),Selina Fenech,Hardcover,Fairies and Fantasy Pty Ltd,"November 18, 2016"
The Encyclopedia of Fantasy,John Grant,Kindle,St. Martin's Griffin; Revised edition,"March 15, 1999"
Drawing and Painting Fantasy Landscapes and Cityscapes,Martin McKenna,Hardcover,Barron's Educational Series; 1st American Edition edition,"July 1, 2006"
Uprooted: A Novel,Naomi Novik,Kindle,Del Rey; Reprint edition,"March 1, 2016"
"Slave, Warrior, Queen (of Crowns and Glory--Book 1)",Morgan Rice,Paperback,Morgan Rice,"August 2, 2017"
Official Nintendo Power FINAL FANTASY V ADVANCE Player's Guide,Nintendo Power,Hardcover,Nintendo of America Inc.,"October 30, 2006"
"A World of Fairies - A Fantasy Grayscale Coloring Book for Adults: Flower Fairies, and Celestial Fairies by Molly Harrison Fantasy Art",Molly Harrison,Hardcover,CreateSpace Independent Publishing Platform; Clr Csm edition,"January 18, 2017"
The Seven (The Vagrant Trilogy),Peter Newman,Kindle,HarperVoyager,"October 3, 2017"
"Gaming As Culture: Essays on Reality, Identity And Experience in Fantasy Games",J. Patrick Williams,Kindle,McFarland; 1 edition,"March 21, 2006"
"Mastering Fantasy Art - Drawing Dynamic Characters: People, Poses, Creatures and More",John Stanko,Paperback,IMPACT Books,"June 13, 2014"
"Truth, Fantasy, and Paradox: The Fairy Tales of George MacDonald, G.K. Chesterton, and C.S. Lewis",Jennifer Overkamp,Hardcover,CreateSpace Independent Publishing Platform,"December 4, 2014"
Strongholds of Sorcery: The Glain Campaign,Chris Gonnerman,Hardcover,CreateSpace Independent Publishing Platform; 1 edition,"October 6, 2017"
Dungeon Fantasy Companion,Christopher R. Rice,Hardcover,"Steve Jackson Games, Incorporated; 1.1 edition","July 25, 2017"
Fantasy Writing Prompts: 77 Powerful Ideas To Inspire Your Fiction (Writer's Craft) (Volume 24),Rayne Hall,Paperback,CreateSpace Independent Publishing Platform,"March 17, 2017"
A Witchmas Carol: A Wicked Witches of the Midwest Fantasy (Volume 4),Amanda M. Lee,Kindle,CreateSpace Independent Publishing Platform,"September 6, 2017"
Mage Slave (The Enslaved Chronicles) (Volume 1),R. K. Thorne,Hardcover,Iron Antler Books; 1 edition,"July 29, 2016"
The Alchemist,Paulo Coelho,Paperback,HarperOne; Anniversary edition,"April 15, 2014"
Fantasy Pieces: Metrical Dissonance in the Music of Robert Schumann,Harald Krebs,Paperback,Oxford University Press; 1 edition,"May 22, 2003"
COLORING BOOK Fantasy Mermaids & Fairies: Amazing coloring book for all ages.,Alena Lazareva,Paperback,CreateSpace Independent Publishing Platform; Clr edition,"May 7, 2016"
Fantasy Basketball and Mathematics: Student Workbook,Dan Flockhart,Kindle,Jossey-Bass; 1 edition,"March 19, 2007"
CRISIS CORE -FINAL FANTASY VII- Signature Series Guide (Bradygames Signature Series Guides),Joe Epstein,Paperback,BRADY GAMES,"March 18, 2008"
The Cambridge Companion to Fantasy Literature (Cambridge Companions to Literature),Edward James,Kindle,Cambridge University Press; 1 edition,"February 27, 2012"
Faedorables Minis - Pocket Sized Cute Fantasy Coloring Book (Fantasy Coloring by Selina) (Volume 16),Selina Fenech,Paperback,Fairies and Fantasy Pty Ltd,"November 9, 2017"
"The Complete Guide to Writing Fantasy, Vol. 1: Alchemy with Words (The Compete Guide Series)",Tom Dullemond,Kindle,Dragon Moon Press; 1 edition,"January 1, 2006"
"Fairies, Gnomes & Trolls: Create a Fantasy World in Polymer Clay",Maureen Carlson,Hardcover,North Light Books; 3 edition,"November 20, 2006"
The Dark Huntsman: A fantasy romance of the Black Court (Tales of the Black Court) (Volume 1),Jessica Aspen,Hardcover,Abracadabra Publishing,"October 3, 2013"
The Art of Final Fantasy IX,Dan Birlew,Kindle,Brady Games,"December 8, 2000"
Official Nintendo Final Fantasy I & II: Dawn of Souls Player's Guide,Nintendo Power,Paperback,Nintendo of America Inc.,"November 7, 2004"
"Carving Fantasy & Legend Figures in Wood, Revised Edition: Patterns & Instructions for Dragons, Wizards & Other Creatures of Myth",Shawn Cipa,Paperback,Fox Chapel Publishing; Revised edition,"September 1, 2013"
Kingdom of Storms: a Reverse Harem Fantasy (The Legend of Tariel) (Volume 1),Jasmine Walt,Hardcover,Dynamo Press,"February 2, 2018"
Fantasy Baseball for Smart People: The Art (and Science) of Being Contrarian in DFS,Jonathan Bales,Paperback,CreateSpace Independent Publishing Platform,"March 6, 2016"
"Fantasy Magazine, Issue 60 (Dec. 2016, People of Colo(u)r Destroy Fantasy! Special Issue) (Volume 60)",Daniel Jos\u00e9 Older,Paperback,CreateSpace Independent Publishing Platform,"December 1, 2016"
The Guide to Writing Fantasy and Science Fiction: 6 Steps to Writing and Publishing Your Bestseller!,Philip Athans,Kindle,Adams Media,"July 18, 2010"
Rhetorics of Fantasy,Farah Mendlesohn,Hardcover,Wesleyan; First edition. edition,"April 30, 2008"
Fighting Fantasy: The Port of Peril,Ian Livingstone,Paperback,Scholastic,"August 3, 2017"
"Misfits a Gothic Fantasy Coloring Book for Adults and Creepy Children: Vampires, gloom, doom, skeletons, ghosts and other spooky things. (Misfits A ... Book for Adults and ODD Children) (Volume 9)",White Stag,Kindle,CreateSpace Independent Publishing Platform; 1 edition,"October 1, 2017"
The Fantasy of Feminist History (Next Wave Provocations),Joan Wallach Scott,Hardcover,Duke University Press Books; 1 edition,"November 11, 2011"
"Dragons, Witches, and Other Fantasy Creatures in Origami (Dover Origami Papercraft)",Mario Adrados Netto,Paperback,Dover Publications,"October 12, 2005"
Bad Guys Don't Have Birthdays: Fantasy Play at Four,Vivian Gussin Paley,Hardcover,University of Chicago Press; 1 edition,"May 21, 1991"
"Fantasy Baseball and Mathematics: A Resource Guide for Teachers and Parents, Grades 5 and Up",Dan Flockhart,Kindle,Jossey-Bass; 1 edition,"March 23, 2007"
Fantasy & Fairytales: by Sassy Colouring,Saskja Cook,Kindle,CreateSpace Independent Publishing Platform,"January 24, 2018"
Fighting Fantasy: City of Thieves,Ian Livingstone,Hardcover,Scholastic,"August 3, 2017"
"The Pillar of Light: The Milana Legends, Part One, A Christian Fantasy Adventure (Volume 1)",Anna Travis,Hardcover,CreateSpace Independent Publishing Platform; 2 edition,"April 9, 2016"
Sacrificed (The Last Oracle) (Volume 1),Emily Wibberley,Kindle,CreateSpace Independent Publishing Platform; 1 edition,"January 5, 2015"
Draw Alien Fantasies: A step-by-step guide,Damon J. Reinagle,Hardcover,"Peel Productions, Incorporated","February 5, 2015"
Creative Haven Winged Fantasy Designs Coloring Book (Adult Coloring),Aaron Pocock,Paperback,Dover Publications; Clr Csm edition,"December 14, 2016"
Famous Fantasy Character Monologs: Starring the Not-so-wicked Witch And More,Rebecca Young,Paperback,Meriwether Pub,"September 30, 2006"
"Fantasy Basketball and Mathematics: A Resource Guide for Teachers and Parents, Grades 5 and Up",Dan Flockhart,Hardcover,Jossey-Bass; 1 edition,"March 23, 2007"
Final Fantasy XI Official Strategy Guide for PS2 & PC (Spring 2004 Version),Michael Lummis,Paperback,Brady Games,"April 5, 2004"
Natural Witch (Magical Mayhem) (Volume 1),K.F. Breene,Hardcover,CreateSpace Independent Publishing Platform,"January 25, 2018"
Fantasy 5 Formula: Win Cash 5 Lottery,Eze Ugbor,Hardcover,CreateSpace Independent Publishing Platform,"September 20, 2011"
Spirited: A Reverse Harem Fantasy Romance (The Academy of Spirits and Shadows),C.M. Stunich,Hardcover,Independently published,"January 20, 2018"
Magic of Thieves,C. Greenwood,Kindle,CreateSpace Independent Publishing Platform,"December 13, 2012"
Once Upon a Witch: A Wicked Witches of the Midwest Fantasy Books 1-3,Amanda M. Lee,Kindle,CreateSpace Independent Publishing Platform; Combined edition,"June 5, 2017"
The Fifth Season (The Broken Earth),N. K. Jemisin,Paperback,Orbit,"August 4, 2015"
Writers of the Future Vol 33 (L. Ron Hubbard Presents Writers of the Future),Rachel Quinlan,Kindle,Galaxy Press,"April 4, 2017"
The Fantasy Baseball Black Book 2017 Edition (Fantasy Black Book),Joe Pisapia,Paperback,Independently published,"January 17, 2017"
Shadow Descendant (Descendants) (Volume 1),L.D. Goffigan,Hardcover,CreateSpace Independent Publishing Platform,"September 25, 2017"
"Cupcakes, Trinkets, and Other Deadly Magic (The Dowser Series) (Volume 1)",Meghan Ciana Doidge,Hardcover,Old Man in the CrossWalk Productions; 1 edition,"June 19, 2013"
John Howe Fantasy Drawing Workshop,John Howe,Paperback,IMPACT,"October 29, 2009"
The Jack of Souls (The Unseen Moon Series) (Volume 1),Stephen C Merlino,Hardcover,TORTOISE RAMPANT PRESS; 1 edition,"December 6, 2014"
The Lure of Fantasy Islam: Exposing the Myths and Myth Makers,Dr. Stephen M. Kirby,Hardcover,CreateSpace Independent Publishing Platform,"May 18, 2017"
Sweet Blood of Mine: Book One of the Overworld Chronicles (Volume 1),John Corwin,Hardcover,Raven Press,"March 15, 2012"
Final Fantasy XV Game Guide Unofficial,The Yuw,Paperback,Booksmango,"February 10, 2017"
"Companion to Narnia, Revised Edition: A Complete Guide to the Magical World of C.S. Lewis's The Chronicles of Narnia",Paul F. Ford,Kindle,HarperCollins Narnia; Revised edition,"July 5, 2005"
"Fairies - A Coloring Book for Grownups and All Ages: Featuring 25 pages of mystical fairies, flower fairies and fairies and their friends! Suitable for kids and adults.",Molly Harrison,Kindle,CreateSpace Independent Publishing Platform; Clr Csm edition,"April 23, 2017"
Fantasy Swap Online: A Gender Swapped LitRPG Adventure,Alyson Belle,Paperback,Independently published,"November 10, 2017"
Awaken (Awakened Fate) (Volume 1),Skye Malone,Kindle,Wildflower Isle,"May 29, 2014"
Fantasy Football U: Expert Tips on How to Dominate Your Draft,Rotoworld,Kindle,CreateSpace Independent Publishing Platform,"August 12, 2017"
Goddess and Mythology Coloring Book (Fantasy Coloring by Selina) (Volume 9),Selina Fenech,Paperback,Fairies and Fantasy Pty Ltd,"July 13, 2016"
"Animal Mandalas: An Adult Coloring Book with Mandala Designs, Mythical Creatures, and Fantasy Animals for Inspiration and Relaxation",Jade Summer,Hardcover,CreateSpace Independent Publishing Platform,"November 19, 2016"
Fantasy Snowflakes Coloring Book,J. S. Burke,Paperback,Lind Press,"November 23, 2017"
"Flowers of Fantasy: A Coloring Book of Fantastical Flower Designs, Flowers in Vases, Flowers and Poetry and More!",C L Aldridge,Kindle,CreateSpace Independent Publishing Platform; First edition,"June 3, 2017"
Fantasy Film: A Critical Introduction (Film Genres),James Walters,Paperback,Bloomsbury Academic,"June 15, 2011"
Diamond Dividends: Creative Strategies to Profit Through Fantasy Baseball,Mario Mergola,Hardcover,Mario Mergola; 2017 edition,"March 13, 2017"
Fairy Portraits Coloring Book: A Fantasy Coloring Adventure for Adults (Fantasy Coloring by Samantha) (Volume 2),Samantha J Lewis,Hardcover,CreateSpace Independent Publishing Platform; 1 edition,"November 16, 2017"
The Dark Fantasy Coloring Book for Adults,Stephanie Cournoyer,Paperback,CreateSpace Independent Publishing Platform; Clr Csm edition,"January 2, 2016"
Fantasia of the Unconscious and Psychoanalysis and the Unconscious (Penguin Twentieth Century Classics),D. H. Lawrence,Paperback,Penguin Classics,"January 3, 1991"
A Cast of Stones (The Staff and the Sword),Patrick W. Carr,Hardcover,Bethany House Publishers,"February 1, 2013"
Adult Coloring Book: Nice Little Dragons (Volume 1),Tatiana Bogema (Stolova),Kindle,CreateSpace Independent Publishing Platform,"December 14, 2017"
Dragon Rose (Tales of the Latter Kingdoms),Christine Pope,Paperback,Dark Valentine Press,"November 14, 2012"
A Short History of Fantasy,Edward James,Paperback,Libri Publishing; 2 edition,"October 1, 2012"
Anatomy for Fantasy Artists: An Essential Guide to Creating Action Figures and Fantastical Forms,Glenn Fabry,Hardcover,Barron's Educational Series; 2 edition,"March 1, 2013"
"Fantasy Fashion Art Studio: Creating Romantic Characters, Clothing and Costumes",Meredith Dillman,Kindle,IMPACT Books,"August 20, 2013"
Fantasy Castle Cross Stitch Patterns: Collection Number 1,Tracy Warrington,Hardcover,CreateSpace Independent Publishing Platform,"November 4, 2014"
A Sellsword's Compassion: Book One of the Seven Virtues,Jacob Peppers,Paperback,Independently published,"October 17, 2017"
Dragons Coloring Book: A Fantasy Coloring Adventure for Adults (Fantasy Coloring by Samantha) (Volume 1),Samantha J Lewis,Hardcover,CreateSpace Independent Publishing Platform; 1 edition,"July 9, 2017"
Christmas Fantasy Duets: 4 Arrangements for Early Intermediate to Late Intermediate Pianists,Robert D. Vandall,Kindle,Alfred Music,"August 1, 2010"
Claw and Crown: A Gay Viking Fantasy Shifter MPreg Romance,Richard Lunch,Kindle,Independently published,"October 16, 2016"
Wolf Sight (A New Dawn Novel),Rachel M. Raithby,Paperback,Independently published,"September 17, 2017"
